ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S07654,10,10,2025-10-15,43,13,0.0126670192362832,train,2,0.0003655077317765
S07760,10,21,2025-10-15,22,16,0.0136295940022192,train,2,0.0007635243537706
S07761,10,16,2025-10-15,14,22,0.0031077067375332,train,2,0.0008247132936301
S07762,10,5,2025-10-15,31,28,0.0095430718322569,train,2,0.000773226971108
S07763,10,9,2025-10-15,15,21,0.0116121002034825,train,2,0.000619242261605
S07764,10,4,2025-10-15,17,23,0.0210284640291454,train,2,0.0006895234640826
S07767,10,4,2025-10-15,28,15,0.0108405694679832,train,2,0.0007031947820926
S07769,10,13,2025-10-15,59,21,0.0146159582401193,train,2,0.0008126711729281
S07771,10,8,2025-10-15,58,24,0.0249432661255127,train,2,0.0007813203285144
S07773,10,13,2025-10-15,37,18,0.0108559845526111,train,2,0.0008114461621286
S07774,10,13,2025-10-15,29,18,0.0105334994955788,train,2,0.0008508545286359
S08137,10,7,2025-10-15,49,16,0.0,train,2,0.0003450464958431
S08206,10,16,2025-10-15,43,22,0.0078404063759924,train,2,0.0007153096697085
S08208,10,25,2025-10-15,53,24,0.0177691653140172,train,2,0.000721224291438
S08210,10,25,2025-10-15,37,22,0.0112320953168716,train,2,0.0007354311535871
S08212,10,21,2025-10-15,20,27,0.0,train,2,0.0007160507872151
S08214,10,25,2025-10-15,57,28,0.0092250366008431,train,2,0.0006865514097992
S08218,10,13,2025-10-15,22,20,0.0150480835295569,train,2,0.0008200208741175
S08224,10,13,2025-10-15,58,21,0.0079362906794778,train,2,0.0008391161734342
S08227,10,9,2025-10-15,58,24,0.0046007975024242,train,2,0.0006813542807896
S08228,10,5,2025-10-15,60,26,0.0185024896458653,train,2,0.0007155486041216
S08229,10,9,2025-10-15,42,19,0.006874848704914,train,2,0.0006882337148148
S08232,10,3,2025-10-15,28,16,0.0057141805957004,train,2,0.0005926281763752
S08258,10,19,2025-10-15,59,18,0.003518683714937,train,2,0.0004619251991479
S08287,10,24,2025-10-15,48,19,0.0090392397581048,train,2,0.0003914341635755
S08288,10,17,2025-10-15,45,13,0.0111607393484553,train,2,0.0006296630471409
S08289,10,2,2025-10-15,13,22,0.0105709444369607,train,2,0.0006127339802394
S08541,10,18,2025-10-15,43,25,0.0248973048792706,train,2,0.0007297395307941
S08549,10,20,2025-10-15,26,20,0.0091563324006586,train,2,0.0006746936165489
S08553,10,20,2025-10-15,36,28,0.0123678828682086,train,2,0.0006930790931126
S08670,10,9,2025-10-15,38,15,0.0,train,2,0.0006785150748496
S08671,10,19,2025-10-15,18,18,0.0,train,2,0.0004223279424574
S08672,10,19,2025-10-15,26,19,0.0,train,2,0.0003889685314697
S08683,10,6,2025-10-15,47,27,0.0,train,2,0.0003821061983749
S08684,10,6,2025-10-15,25,14,0.0,train,2,0.0002356003083817
S08752,10,24,2025-10-15,26,26,0.0,train,2,0.0005003191018538
S08754,10,3,2025-10-15,14,24,0.0,train,2,0.0006583653118938
S08989,10,19,2025-10-15,58,28,0.0,train,2,0.0004821550873401
S08990,10,6,2025-10-15,38,30,0.0,train,2,0.0003861497783887
S08992,10,6,2025-10-15,40,13,0.0,train,2,0.0002432612976
S08994,10,6,2025-10-15,33,14,0.0,train,2,0.0003535741058945
S09064,10,7,2025-10-15,56,28,0.0,train,2,0.0004682940913489
S09174,10,17,2025-10-15,13,22,0.0,train,2,0.0005686604250752
S09175,10,14,2025-10-15,55,16,0.0,train,2,0.0005778744747244
S09176,10,17,2025-10-15,54,19,0.00610055481907,train,2,0.0003448327240382
S09389,10,25,2025-10-15,31,12,0.0,train,2,0.0003745913443183
S09434,10,6,2025-10-15,39,31,0.0,train,2,0.0005847442624652
S09483,10,4,2025-10-15,27,23,0.0,train,2,0.0006716671098098
S09493,10,11,2025-10-15,40,28,0.0,train,2,0.0006087085849385
S09547,10,5,2025-10-15,39,14,0.0,train,2,0.0007623871753838
S09548,10,5,2025-10-15,40,12,0.0,train,2,0.0006747260212744
S09549,10,3,2025-10-15,51,15,0.0,train,2,0.0004885115092761
S09574,10,18,2025-10-15,54,22,0.0,train,2,0.0007686277737279
S09689,10,7,2025-10-15,50,14,0.0,train,2,0.0003773865640686
S09721,10,6,2025-10-15,32,21,0.0,train,2,0.0002973532537919
S09722,10,23,2025-10-15,52,24,0.0,train,2,0.0002747532078629
S09735,10,24,2025-10-15,24,29,0.0,train,2,0.0004362059540573
S09736,10,17,2025-10-15,55,17,0.0,train,2,0.0006627124069172
S09737,10,24,2025-10-15,41,18,0.0,train,2,0.0004059272802046
S09738,10,17,2025-10-15,54,28,0.0,train,2,0.0005144077434744
S09739,10,17,2025-10-15,32,29,0.0,train,2,0.0006367941768843
S09740,10,3,2025-10-15,54,21,0.0,train,2,0.0006047371486796
S09981,10,11,2025-10-15,25,21,0.0053811464981945,train,2,0.00062716073636
S10060,10,25,2025-10-15,49,19,0.0,train,2,0.0007046811081743
S10061,10,13,2025-10-15,29,14,0.0091015639307035,train,2,0.0008049476657867
S10062,10,16,2025-10-15,62,18,0.0064899112566661,train,2,0.0007960433283239
S10064,10,25,2025-10-15,41,14,0.0132396699938996,train,2,0.000617112932912
S10067,10,25,2025-10-15,42,23,0.0092573374843671,train,2,0.0007048004951185
S10074,10,25,2025-10-15,30,26,0.0064418124175331,train,2,0.0007646810408218
S10075,10,9,2025-10-15,37,23,0.0012837998408811,train,2,0.0006517174865026
S10076,10,16,2025-10-15,49,15,0.0,train,2,0.0007647184375156
S10081,10,5,2025-10-15,34,21,0.0025605555941957,train,2,0.0008201428496511
S10082,10,5,2025-10-15,42,30,0.0,train,2,0.0006962664555722
S10164,10,1,2025-10-15,19,15,0.0,train,2,0.0005789824623054
S10234,10,11,2025-10-15,18,26,0.0,train,2,0.0006557151568138
S10235,10,20,2025-10-15,46,21,0.0,train,2,0.0006803225944509
S10290,10,19,2025-10-15,25,30,0.0,train,2,0.0004393267747488
S10340,10,10,2025-10-15,35,13,0.0,train,2,0.000357666346609
S10341,10,23,2025-10-15,32,20,0.0,train,2,0.0001443475544735
S10389,10,11,2025-10-15,63,26,0.0,train,2,0.0005444216209391
S10528,10,2,2025-10-15,51,17,0.0,train,2,0.0005235499643436
S10532,10,3,2025-10-15,50,21,0.0,train,2,0.0004204761489326
S10533,10,2,2025-10-15,53,15,0.0,train,2,0.0005502626727303
S10536,10,17,2025-10-15,44,24,0.0,train,2,0.0003833653847623
S10602,10,7,2025-10-15,63,17,0.0,train,2,0.0002918115985903
S10606,10,1,2025-10-15,28,12,0.0,train,2,0.0004800883018752
S10607,10,24,2025-10-15,49,31,0.0,train,2,0.0005377467056405
S10613,10,18,2025-10-15,63,17,0.0,train,2,0.0006830914244683
S10667,10,18,2025-10-15,29,20,0.0,train,2,0.0007669334280307
S10775,10,7,2025-10-15,61,24,0.0,train,2,0.0002592552256147
S10780,10,2,2025-10-15,34,28,0.0,train,2,0.0006753621628811
S10864,10,14,2025-10-15,59,28,0.0,train,2,0.0004193298546554
S10985,10,16,2025-10-15,24,24,0.0108532210263609,train,2,0.0007122534831436
S10986,10,16,2025-10-15,57,21,0.0258495705824605,train,2,0.0007504792261261
S10990,10,21,2025-10-15,51,13,0.0224707852341298,train,2,0.0006960752344655
S10993,10,21,2025-10-15,45,15,0.0241059692588263,train,2,0.0007397377774297
S10998,10,16,2025-10-15,21,17,0.0175604345635315,train,2,0.0006028957699193
S11002,10,16,2025-10-15,28,16,0.0225991874028721,train,2,0.0006264929590191
S11004,10,13,2025-10-15,51,21,0.0535692601976426,train,2,0.0008233336453581
S11006,10,13,2025-10-15,19,22,0.0193118905291691,train,2,0.0007890688942673
S11007,10,25,2025-10-15,50,23,0.0031886415071944,train,2,0.0007392468683256
S11010,10,13,2025-10-15,27,20,0.0224205197159999,train,2,0.0008334904576107
S11013,10,9,2025-10-15,35,19,0.0162209178036812,train,2,0.0007363823398609
S11014,10,4,2025-10-15,37,27,0.0154212719813958,train,2,0.000656887607169
S11061,10,24,2025-10-15,36,18,0.0095396743787489,train,2,0.0004150901451548
S11405,10,18,2025-10-15,19,25,0.0145986902301863,train,2,0.0007541342960745
S11408,10,18,2025-10-15,58,16,0.0,train,2,0.000710546612737
S11413,10,20,2025-10-15,64,23,0.0257216946954963,train,2,0.0006558350032972
S11417,10,20,2025-10-15,40,25,0.0157379831632079,train,2,0.0006888402443215
S11422,10,11,2025-10-15,35,14,0.0060381301235265,train,2,0.0006085023320531
S11500,10,19,2025-10-15,29,31,0.0218602926853789,train,2,0.0007008352136574
S11512,10,9,2025-10-15,38,32,0.0048266016645463,train,2,0.0004000314126846
S11607,10,6,2025-10-15,41,11,0.0,train,2,0.0004588995567897
S11650,10,18,2025-10-15,59,29,0.0,train,2,0.0005227082715766
S11767,10,9,2025-10-15,43,27,0.0,train,2,0.0006723231986466
S11769,10,9,2025-10-15,46,31,0.0,train,2,0.0007098868285124
S11900,10,1,2025-10-15,40,24,0.0,train,2,0.0005846425974755
S11903,10,17,2025-10-15,22,22,0.0,train,2,0.0004212756161825
S11905,10,3,2025-10-15,40,30,0.0,train,2,0.0006529526616489
S11906,10,3,2025-10-15,36,30,0.0,train,2,0.0005644964308916
S11916,10,20,2025-10-15,45,16,0.0,train,2,0.000671695318751
S11920,10,11,2025-10-15,44,27,0.0,train,2,0.0006152851727011
S11921,10,20,2025-10-15,56,25,0.0,train,2,0.0007301598477225
S12126,10,25,2025-10-15,40,18,0.0,train,2,0.0007079352389528
S12131,10,5,2025-10-15,38,14,0.0,train,2,0.0007506220802454
S12133,10,5,2025-10-15,30,27,0.002658834606578,train,2,0.0007677132455401
S12134,10,9,2025-10-15,36,27,0.0,train,2,0.0006991448891447
S12135,10,8,2025-10-15,43,15,0.0,train,2,0.0007833527662183
S12205,10,11,2025-10-15,46,22,0.0,train,2,0.0005790451702716
S12206,10,20,2025-10-15,40,28,0.0,train,2,0.0007216040014502
S12278,10,8,2025-10-15,37,20,0.0,train,2,0.0007450713246697
S12310,10,20,2025-10-15,15,26,0.0,train,2,0.0005221256660423
S12357,10,9,2025-10-15,27,19,0.0,train,2,0.0007670251759474
S12360,10,13,2025-10-15,54,29,0.0,train,2,0.0007434607394574
S12443,10,25,2025-10-15,60,19,0.0,train,2,0.0007686983758572
S12445,10,16,2025-10-15,27,18,0.0,train,2,0.0006284836155481
S12448,10,9,2025-10-15,51,25,0.0,train,2,0.0007018528374072
S12457,10,10,2025-10-15,41,24,0.0,train,2,0.0003038014271574
S12462,10,17,2025-10-15,35,19,0.0,train,2,0.0003261230743638
S12463,10,24,2025-10-15,63,23,0.0,train,2,0.0004459760171074
S12465,10,1,2025-10-15,28,25,0.0,train,2,0.0005581473703252
S12467,10,1,2025-10-15,39,30,0.0,train,2,0.0005441991971802
S12598,10,18,2025-10-15,58,17,0.0,train,2,0.0007748606978076
S12603,10,20,2025-10-15,27,23,0.0040640434370195,train,2,0.0006549774530414
S12610,10,11,2025-10-15,51,15,0.0,train,2,0.0006503283511917
S12613,10,20,2025-10-15,44,28,0.0,train,2,0.0006550000783306
S12655,10,17,2025-10-15,42,28,0.0,train,2,0.0004710349943566
S12659,10,14,2025-10-15,40,25,0.0,train,2,0.0006413811383702
S12694,10,19,2025-10-15,59,20,0.0,train,2,0.0003363262480212
S12798,10,2,2025-10-15,34,29,0.0,train,2,0.0006910877056388
S12801,10,7,2025-10-15,34,28,0.0,train,2,0.0006734853219219
S12805,10,17,2025-10-15,33,26,0.0,train,2,0.0003581364898123
S12808,10,24,2025-10-15,58,21,0.0,train,2,0.0004372673372879
S12809,10,24,2025-10-15,29,25,0.0,train,2,0.0004378581842667
S12841,10,5,2025-10-15,17,25,0.0,train,2,0.0007989954995832
S12842,10,8,2025-10-15,28,17,0.0,train,2,0.0007488699763423
S12907,10,18,2025-10-15,37,32,0.0,train,2,0.0004216925713811
S12926,10,18,2025-10-15,34,13,0.0,train,2,0.000719760719173
S12929,10,11,2025-10-15,21,22,0.0,train,2,0.0006924699409728
S12931,10,20,2025-10-15,41,19,0.0,train,2,0.0006852925678819
S13068,10,24,2025-10-15,60,15,0.0,train,2,0.0006015183763722
S13078,10,23,2025-10-15,36,26,0.0,train,2,0.0002902391393453
S13190,10,4,2025-10-15,52,15,0.0,train,2,0.0006229629927085
S13261,10,20,2025-10-15,36,25,0.0,train,2,0.0006870398736903
S13264,10,11,2025-10-15,52,20,0.0,train,2,0.0004934026601546
S13292,10,21,2025-10-15,60,25,0.0,train,2,0.0007627375648214
S13414,10,14,2025-10-15,36,25,0.0,train,2,0.000498902384006
S13415,10,3,2025-10-15,32,23,0.0,train,2,0.0005916954758769
S13448,10,17,2025-10-15,21,14,0.0,train,2,0.0006162894240727
S13470,10,5,2025-10-15,48,12,0.0018501973047427,train,2,0.0005867870886266
S13525,10,9,2025-10-15,48,12,0.0107666645003357,train,2,0.0006461135037442
S13717,10,10,2025-10-15,45,24,0.0157159119655957,train,2,0.0003615277213326
S13718,10,23,2025-10-15,64,18,0.0101986374456209,train,2,0.000327913574482
S13953,10,19,2025-10-15,37,11,0.0146070627967435,train,2,0.0003599061240238
S14125,10,11,2025-10-15,18,23,0.0,train,2,0.0006708853228118
S14203,10,1,2025-10-15,30,17,0.0,train,2,0.0005008633842101
S14205,10,14,2025-10-15,47,26,0.0,train,2,0.0006884246461162
S14213,10,14,2025-10-15,23,23,0.0,train,2,0.0004825017703829
S14224,10,19,2025-10-15,18,26,0.0,train,2,0.0003802722633824
S14226,10,19,2025-10-15,46,14,0.0,train,2,0.0003031778906111
S14227,10,23,2025-10-15,41,30,0.0,train,2,0.0002875587730101
S14230,10,6,2025-10-15,37,14,0.0,train,2,0.0002406663089682
S14231,10,19,2025-10-15,17,25,0.0,train,2,0.000415390546749
S14335,10,7,2025-10-15,41,14,0.0,train,2,0.0005906443190274
S14390,10,7,2025-10-15,45,30,0.0,train,2,0.000425685526737
S14394,10,2,2025-10-15,28,26,0.0,train,2,0.0006066136782161
S14398,10,2,2025-10-15,56,27,0.0,train,2,0.0005479040141876
S14433,10,11,2025-10-15,53,30,0.0,train,2,0.0004908754947309
S14757,10,23,2025-10-15,58,27,0.0,train,2,0.0002738189895732
S14759,10,10,2025-10-15,29,19,0.0,train,2,0.0003625784507543
S14763,10,17,2025-10-15,32,25,0.0,train,2,0.0005569829008639
S14764,10,24,2025-10-15,27,16,0.0,train,2,0.0002571686983056
S14768,10,1,2025-10-15,34,29,0.0,train,2,0.0005812377220377
S14774,10,2,2025-10-15,45,31,0.0,train,2,0.0006844665707007
S14813,10,19,2025-10-15,59,28,0.0,train,2,0.0005968993137235
S15075,10,23,2025-10-15,49,20,0.0,train,2,0.0002818345550735
S15076,10,19,2025-10-15,21,19,0.0,train,2,0.000331264736549
S15078,10,10,2025-10-15,62,21,0.0,train,2,0.0005403292253768
S15091,10,24,2025-10-15,52,27,0.0,train,2,0.0004840233518227
S15095,10,24,2025-10-15,50,29,0.0,train,2,0.0004305148780604
S15096,10,24,2025-10-15,33,27,0.0,train,2,0.0003993021053775
S15098,10,7,2025-10-15,30,21,0.0,train,2,0.0006692044072953
S15216,10,11,2025-10-15,57,27,0.0020856676444545,train,2,0.0006681668896885
S15217,10,20,2025-10-15,48,28,0.0020788368552259,train,2,0.0006333168291073
S15223,10,20,2025-10-15,58,17,0.0041414595936869,train,2,0.0006857939044301
S15224,10,11,2025-10-15,44,20,0.0,train,2,0.0006849460721818
S15225,10,20,2025-10-15,48,25,0.0,train,2,0.0006403052038009
S15226,10,11,2025-10-15,32,20,0.0,train,2,0.0006636666185544
S15230,10,20,2025-10-15,44,24,0.0020676543148242,train,2,0.0007242204833733
S15235,10,11,2025-10-15,47,17,0.0021034098940677,train,2,0.0005060764735586
S15331,10,1,2025-10-15,61,16,0.0,train,2,0.0005277161010384
S15332,10,7,2025-10-15,56,20,0.0,train,2,0.0003728548345165
S15335,10,7,2025-10-15,47,18,0.0,train,2,0.0003237810205648
S15381,10,19,2025-10-15,48,12,0.0066196498378385,train,2,0.0005603540039287
S15421,10,18,2025-10-15,17,24,0.0,train,2,0.0007447375520072
S15675,10,13,2025-10-15,21,16,0.0082085534117522,train,2,0.0007188652191262
S15679,10,25,2025-10-15,27,23,0.0066109985999847,train,2,0.0007460750161692
S15680,10,25,2025-10-15,23,25,0.0016929292103524,train,2,0.0006803599141342
S15681,10,5,2025-10-15,38,27,0.0067694340303671,train,2,0.0007212815576881
S15685,10,16,2025-10-15,55,17,0.0033763357585885,train,2,0.0007684571834166
S15687,10,25,2025-10-15,29,30,0.0,train,2,0.0007059766693247
S15688,10,13,2025-10-15,21,18,0.0066142319106745,train,2,0.0008697358133641
S15690,10,21,2025-10-15,53,15,0.001633326431954,train,2,0.0007298398294802
S15700,10,4,2025-10-15,59,17,0.0100247087892693,train,2,0.0006285934336157
S15701,10,5,2025-10-15,26,25,0.0049959288708396,train,2,0.0008092224585011
S15705,10,9,2025-10-15,24,25,0.0,train,2,0.0007745729719616
S15707,10,5,2025-10-15,49,16,0.0,train,2,0.0006086978272499
S15838,10,7,2025-10-15,28,26,0.0037928218747376,train,2,0.0004162311489359
S15861,10,21,2025-10-15,58,18,0.0,train,2,0.0007312007395448
S15862,10,21,2025-10-15,54,14,0.0,train,2,0.00076759332467
S15876,10,25,2025-10-15,28,24,0.0,train,2,0.0007773456674095
S15877,10,16,2025-10-15,49,29,0.0113739086654537,train,2,0.000721656287628
S15878,10,25,2025-10-15,41,25,0.0,train,2,0.000698841043898
S15887,10,8,2025-10-15,42,19,0.005638500635324,train,2,0.0005535379943733
S15888,10,9,2025-10-15,43,19,0.0,train,2,0.0006637859173624
S15889,10,8,2025-10-15,58,27,0.0,train,2,0.0008112087563889
S15890,10,8,2025-10-15,28,24,0.0,train,2,0.0007584794979554
S15891,10,3,2025-10-15,57,18,0.0,train,2,0.0004494661140963
S15892,10,16,2025-10-15,35,25,0.0,train,2,0.0007732976606323
S15897,10,21,2025-10-15,55,26,0.0055857131618283,train,2,0.0006586780606705
S16005,10,11,2025-10-15,20,24,0.0018357230976072,train,2,0.0007337275734767
S16012,10,20,2025-10-15,42,15,0.0,train,2,0.0006101833909901
S16067,10,6,2025-10-15,51,30,0.0018680979980905,train,2,0.0002652498380304
S16097,10,24,2025-10-15,51,23,0.0,train,2,0.0004441499529472
S16100,10,24,2025-10-15,57,22,0.0,train,2,0.0004324812308365
S16103,10,17,2025-10-15,36,27,0.0,train,2,0.0003512805845948
S16106,10,1,2025-10-15,40,27,0.0,train,2,0.0004943806406654
S16112,10,2,2025-10-15,16,20,0.0,train,2,0.0007444588133028
S16114,10,2,2025-10-15,42,21,0.001856375548135,train,2,0.0004942304950999
S16164,10,19,2025-10-15,36,24,0.0,train,2,0.000434085661015
S16168,10,23,2025-10-15,22,28,0.0,train,2,0.0002038066759268
S16229,10,7,2025-10-15,39,15,0.0,train,2,0.000365537711088
S16231,10,7,2025-10-15,53,26,0.0,train,2,0.0003896484579137
S16361,10,1,2025-10-15,37,32,0.0,train,2,0.0003504455902381
S16373,10,10,2025-10-15,25,30,0.0,train,2,0.0004214184806023
S16458,10,17,2025-10-15,62,21,0.0,train,2,0.00048362059491
S16564,10,2,2025-10-15,47,24,0.0,train,2,0.0007442476964602
S16569,10,1,2025-10-15,54,27,0.0043696533291131,train,2,0.0004641228190893
S16573,10,3,2025-10-15,18,25,0.0,train,2,0.0005722924995116
S16574,10,17,2025-10-15,46,27,0.0,train,2,0.0003158230944525
S16578,10,24,2025-10-15,42,21,0.0,train,2,0.0003242022370144
S16579,10,24,2025-10-15,38,15,0.0,train,2,0.0003362700440479
S16674,10,2,2025-10-15,31,22,0.0,train,2,0.0007225386442622
S16676,10,2,2025-10-15,50,21,0.0,train,2,0.0004997307922677
S16678,10,17,2025-10-15,58,21,0.0,train,2,0.0003648515281872
S16680,10,3,2025-10-15,47,22,0.0,train,2,0.0005943797805105
S16685,10,24,2025-10-15,22,19,0.0,train,2,0.0004364235191704
S16790,10,10,2025-10-15,47,17,0.0,train,2,0.0002946373492198
S16791,10,19,2025-10-15,39,13,0.0,train,2,0.0003110835870403
S16792,10,10,2025-10-15,46,20,0.0,train,2,0.0003055087549549
S17019,10,23,2025-10-15,41,29,0.0,train,2,0.0002733457453651
S17020,10,23,2025-10-15,44,14,0.0,train,2,0.0002716201468865
S17021,10,10,2025-10-15,19,17,0.0,train,2,0.0003916097534005
S17023,10,19,2025-10-15,47,26,0.0,train,2,0.000451699393436
S17027,10,14,2025-10-15,28,17,0.0,train,2,0.0005191256659138
S17033,10,17,2025-10-15,57,22,0.0,train,2,0.0003692311084622
S17035,10,24,2025-10-15,29,23,0.0,train,2,0.0005007675388933
S17037,10,14,2025-10-15,60,20,0.0,train,2,0.0006275004029251
S17040,10,1,2025-10-15,50,24,0.0,train,2,0.0005507951895008
S17043,10,3,2025-10-15,54,26,0.0,train,2,0.0006017745939763
S17171,10,24,2025-10-15,48,12,0.0,train,2,0.0005547256033006
S17540,10,18,2025-10-15,19,21,0.0109824260385795,train,2,0.0007186535195572
S17548,10,18,2025-10-15,51,24,0.0320735740342981,train,2,0.0007011441079064
S17550,10,18,2025-10-15,27,23,0.0139992113120387,train,2,0.0007491666977618
S17604,10,10,2025-10-15,61,19,0.0400376959365752,train,2,0.0003364487426312
S17677,10,25,2025-10-15,33,28,0.0165200590108191,train,2,0.0007380327573805
S17678,10,16,2025-10-15,54,16,0.0554528356020274,train,2,0.000642311291105
S17680,10,25,2025-10-15,43,23,0.0111972985473595,train,2,0.0007650312203545
S17685,10,21,2025-10-15,29,17,0.0091994787579037,train,2,0.0007536733573197
S17690,10,4,2025-10-15,51,28,0.0235410248540172,train,2,0.0004483597078934
S17695,10,5,2025-10-15,29,14,0.0025978981592558,train,2,0.0006549508263199
S17696,10,5,2025-10-15,60,22,0.0308672485760644,train,2,0.00077940715756
S17699,10,9,2025-10-15,60,23,0.0236990970099434,train,2,0.0005796038381928
S17708,10,16,2025-10-15,38,16,0.021082922940935,train,2,0.0007256303805006
S17709,10,25,2025-10-15,53,19,0.0030883069366977,train,2,0.0006573191212862
S17899,10,10,2025-10-15,26,14,0.0,train,2,0.0003887060989732
S17903,10,23,2025-10-15,35,25,0.0,train,2,0.0002433850145616
S17904,10,10,2025-10-15,27,25,0.0,train,2,0.0003846506896802
S18002,10,11,2025-10-15,37,21,0.0,train,2,0.000724346129611
S18010,10,14,2025-10-15,27,28,0.0,train,2,0.0005541618759685
S18014,10,18,2025-10-15,47,25,0.0,train,2,0.00072442278758
S18108,10,16,2025-10-15,16,21,0.0,train,2,0.0006082800886111
S18111,10,25,2025-10-15,15,21,0.0,train,2,0.0006616300559113
S18112,10,25,2025-10-15,22,18,0.0,train,2,0.0007492284538248
S18113,10,25,2025-10-15,35,23,0.0,train,2,0.0007650654474773
S18118,10,25,2025-10-15,37,27,0.0,train,2,0.0007322083491203
S18119,10,21,2025-10-15,18,20,0.0,train,2,0.0007452004543869
S18121,10,16,2025-10-15,57,20,0.0,train,2,0.0007381969459808
S18123,10,9,2025-10-15,59,22,0.0,train,2,0.0007411597342895
S18124,10,13,2025-10-15,39,22,0.0,train,2,0.0007949412429115
S18125,10,16,2025-10-15,51,30,0.0039701559304703,train,2,0.0007480209292199
S18127,10,8,2025-10-15,50,22,0.0,train,2,0.000771435471251
S18128,10,5,2025-10-15,34,16,0.0,train,2,0.0007627684754957
S18129,10,5,2025-10-15,35,13,0.0,train,2,0.0007372466814583
S18133,10,7,2025-10-15,48,19,0.0,train,2,0.0003989708700968
S18134,10,14,2025-10-15,20,19,0.0,train,2,0.0005246827860325
S18135,10,17,2025-10-15,22,19,0.0,train,2,0.0004778080195423
